x	y	key	xmin	xmax	ymin	ymax	group
2.5	6.5	2.5 6.5	2.45	2.55	6.45	6.55	4531
2.5	6.6	2.5 6.6	2.45	2.55	6.55	6.65	4532
2.5	6.7	2.5 6.7	2.45	2.55	6.65	6.75	4533
2.5	6.8	2.5 6.8	2.45	2.55	6.75	6.85	4534
2.5	6.9	2.5 6.9	2.45	2.55	6.85	6.95	4535
2.5	7	2.5 7	2.45	2.55	6.95	7.05	4536
2.6	-1	2.6 -1	2.55	2.65	-1.05	-0.95	4537
2.6	-0.9	2.6 -0.9	2.55	2.65	-0.95	-0.85	4538
2.6	-0.8	2.6 -0.8	2.55	2.65	-0.85	-0.75	4539
2.6	-0.7	2.6 -0.7	2.55	2.65	-0.75	-0.65	4540
2.6	-0.6	2.6 -0.6	2.55	2.65	-0.65	-0.55	4541
2.6	-0.5	2.6 -0.5	2.55	2.65	-0.55	-0.45	4542
2.6	-0.4	2.6 -0.4	2.55	2.65	-0.45	-0.35	4543
2.6	-0.3	2.6 -0.3	2.55	2.65	-0.35	-0.25	4544
2.6	-0.2	2.6 -0.2	2.55	2.65	-0.25	-0.15	4545
2.6	-0.1	2.6 -0.1	2.55	2.65	-0.15	-0.0500000000000002	4546
2.6	0	2.6 0	2.55	2.65	-0.0499999999999998	0.0499999999999998	4547
2.6	0.1	2.6 0.1	2.55	2.65	0.0500000000000003	0.15	4548
2.6	0.2	2.6 0.2	2.55	2.65	0.15	0.25	4549
2.6	0.3	2.6 0.3	2.55	2.65	0.25	0.35	4550
2.6	0.4	2.6 0.4	2.55	2.65	0.35	0.45	4551
2.6	0.5	2.6 0.5	2.55	2.65	0.45	0.55	4552
2.6	0.6	2.6 0.6	2.55	2.65	0.55	0.65	4553
2.6	0.7	2.6 0.7	2.55	2.65	0.65	0.75	4554
2.6	0.8	2.6 0.8	2.55	2.65	0.75	0.85	4555
2.6	0.9	2.6 0.9	2.55	2.65	0.85	0.95	4556
2.6	1	2.6 1	2.55	2.65	0.95	1.05	4557
2.6	1.1	2.6 1.1	2.55	2.65	1.05	1.15	4558
2.6	1.2	2.6 1.2	2.55	2.65	1.15	1.25	4559
2.6	1.3	2.6 1.3	2.55	2.65	1.25	1.35	4560
2.6	1.4	2.6 1.4	2.55	2.65	1.35	1.45	4561
2.6	1.5	2.6 1.5	2.55	2.65	1.45	1.55	4562
2.6	1.6	2.6 1.6	2.55	2.65	1.55	1.65	4563
2.6	1.7	2.6 1.7	2.55	2.65	1.65	1.75	4564
2.6	1.8	2.6 1.8	2.55	2.65	1.75	1.85	4565
2.6	1.9	2.6 1.9	2.55	2.65	1.85	1.95	4566
2.6	2	2.6 2	2.55	2.65	1.95	2.05	4567
2.6	2.1	2.6 2.1	2.55	2.65	2.05	2.15	4568
2.6	2.2	2.6 2.2	2.55	2.65	2.15	2.25	4569
2.6	2.3	2.6 2.3	2.55	2.65	2.25	2.35	4570
2.6	2.4	2.6 2.4	2.55	2.65	2.35	2.45	4571
2.6	2.5	2.6 2.5	2.55	2.65	2.45	2.55	4572
2.6	2.6	2.6 2.6	2.55	2.65	2.55	2.65	4573
2.6	2.7	2.6 2.7	2.55	2.65	2.65	2.75	4574
2.6	2.8	2.6 2.8	2.55	2.65	2.75	2.85	4575
2.6	2.9	2.6 2.9	2.55	2.65	2.85	2.95	4576
2.6	3	2.6 3	2.55	2.65	2.95	3.05	4577
2.6	3.1	2.6 3.1	2.55	2.65	3.05	3.15	4578
2.6	3.2	2.6 3.2	2.55	2.65	3.15	3.25	4579
2.6	3.3	2.6 3.3	2.55	2.65	3.25	3.35	4580
2.6	3.4	2.6 3.4	2.55	2.65	3.35	3.45	4581
2.6	3.5	2.6 3.5	2.55	2.65	3.45	3.55	4582
2.6	3.6	2.6 3.6	2.55	2.65	3.55	3.65	4583
2.6	3.7	2.6 3.7	2.55	2.65	3.65	3.75	4584
2.6	3.8	2.6 3.8	2.55	2.65	3.75	3.85	4585
2.6	3.9	2.6 3.9	2.55	2.65	3.85	3.95	4586
2.6	4	2.6 4	2.55	2.65	3.95	4.05	4587
2.6	4.1	2.6 4.1	2.55	2.65	4.05	4.15	4588
2.6	4.2	2.6 4.2	2.55	2.65	4.15	4.25	4589
2.6	4.3	2.6 4.3	2.55	2.65	4.25	4.35	4590
2.6	4.4	2.6 4.4	2.55	2.65	4.35	4.45	4591
2.6	4.5	2.6 4.5	2.55	2.65	4.45	4.55	4592
2.6	4.6	2.6 4.6	2.55	2.65	4.55	4.65	4593
2.6	4.7	2.6 4.7	2.55	2.65	4.65	4.75	4594
2.6	4.8	2.6 4.8	2.55	2.65	4.75	4.85	4595
2.6	4.9	2.6 4.9	2.55	2.65	4.85	4.95	4596
2.6	5	2.6 5	2.55	2.65	4.95	5.05	4597
2.6	5.1	2.6 5.1	2.55	2.65	5.05	5.15	4598
2.6	5.2	2.6 5.2	2.55	2.65	5.15	5.25	4599
2.6	5.3	2.6 5.3	2.55	2.65	5.25	5.35	4600
2.6	5.4	2.6 5.4	2.55	2.65	5.35	5.45	4601
2.6	5.5	2.6 5.5	2.55	2.65	5.45	5.55	4602
2.6	5.6	2.6 5.6	2.55	2.65	5.55	5.65	4603
2.6	5.7	2.6 5.7	2.55	2.65	5.65	5.75	4604
2.6	5.8	2.6 5.8	2.55	2.65	5.75	5.85	4605
2.6	5.9	2.6 5.9	2.55	2.65	5.85	5.95	4606
2.6	6	2.6 6	2.55	2.65	5.95	6.05	4607
2.6	6.1	2.6 6.1	2.55	2.65	6.05	6.15	4608
2.6	6.2	2.6 6.2	2.55	2.65	6.15	6.25	4609
2.6	6.3	2.6 6.3	2.55	2.65	6.25	6.35	4610
2.6	6.4	2.6 6.4	2.55	2.65	6.35	6.45	4611
2.6	6.5	2.6 6.5	2.55	2.65	6.45	6.55	4612
2.6	6.6	2.6 6.6	2.55	2.65	6.55	6.65	4613
2.6	6.7	2.6 6.7	2.55	2.65	6.65	6.75	4614
2.6	6.8	2.6 6.8	2.55	2.65	6.75	6.85	4615
2.6	6.9	2.6 6.9	2.55	2.65	6.85	6.95	4616
2.6	7	2.6 7	2.55	2.65	6.95	7.05	4617
2.7	-1	2.7 -1	2.65	2.75	-1.05	-0.95	4618
2.7	-0.9	2.7 -0.9	2.65	2.75	-0.95	-0.85	4619
2.7	-0.8	2.7 -0.8	2.65	2.75	-0.85	-0.75	4620
2.7	-0.7	2.7 -0.7	2.65	2.75	-0.75	-0.65	4621
2.7	-0.6	2.7 -0.6	2.65	2.75	-0.65	-0.55	4622
2.7	-0.5	2.7 -0.5	2.65	2.75	-0.55	-0.45	4623
2.7	-0.4	2.7 -0.4	2.65	2.75	-0.45	-0.35	4624
2.7	-0.3	2.7 -0.3	2.65	2.75	-0.35	-0.25	4625
2.7	-0.2	2.7 -0.2	2.65	2.75	-0.25	-0.15	4626
2.7	-0.1	2.7 -0.1	2.65	2.75	-0.15	-0.0500000000000002	4627
2.7	0	2.7 0	2.65	2.75	-0.0499999999999998	0.0499999999999998	4628
2.7	0.1	2.7 0.1	2.65	2.75	0.0500000000000003	0.15	4629
2.7	0.2	2.7 0.2	2.65	2.75	0.15	0.25	4630
2.7	0.3	2.7 0.3	2.65	2.75	0.25	0.35	4631
2.7	0.4	2.7 0.4	2.65	2.75	0.35	0.45	4632
2.7	0.5	2.7 0.5	2.65	2.75	0.45	0.55	4633
2.7	0.6	2.7 0.6	2.65	2.75	0.55	0.65	4634
2.7	0.7	2.7 0.7	2.65	2.75	0.65	0.75	4635
2.7	0.8	2.7 0.8	2.65	2.75	0.75	0.85	4636
2.7	0.9	2.7 0.9	2.65	2.75	0.85	0.95	4637
2.7	1	2.7 1	2.65	2.75	0.95	1.05	4638
2.7	1.1	2.7 1.1	2.65	2.75	1.05	1.15	4639
2.7	1.2	2.7 1.2	2.65	2.75	1.15	1.25	4640
2.7	1.3	2.7 1.3	2.65	2.75	1.25	1.35	4641
2.7	1.4	2.7 1.4	2.65	2.75	1.35	1.45	4642
2.7	1.5	2.7 1.5	2.65	2.75	1.45	1.55	4643
2.7	1.6	2.7 1.6	2.65	2.75	1.55	1.65	4644
2.7	1.7	2.7 1.7	2.65	2.75	1.65	1.75	4645
2.7	1.8	2.7 1.8	2.65	2.75	1.75	1.85	4646
2.7	1.9	2.7 1.9	2.65	2.75	1.85	1.95	4647
2.7	2	2.7 2	2.65	2.75	1.95	2.05	4648
2.7	2.1	2.7 2.1	2.65	2.75	2.05	2.15	4649
2.7	2.2	2.7 2.2	2.65	2.75	2.15	2.25	4650
2.7	2.3	2.7 2.3	2.65	2.75	2.25	2.35	4651
2.7	2.4	2.7 2.4	2.65	2.75	2.35	2.45	4652
2.7	2.5	2.7 2.5	2.65	2.75	2.45	2.55	4653
2.7	2.6	2.7 2.6	2.65	2.75	2.55	2.65	4654
2.7	2.7	2.7 2.7	2.65	2.75	2.65	2.75	4655
2.7	2.8	2.7 2.8	2.65	2.75	2.75	2.85	4656
2.7	2.9	2.7 2.9	2.65	2.75	2.85	2.95	4657
2.7	3	2.7 3	2.65	2.75	2.95	3.05	4658
2.7	3.1	2.7 3.1	2.65	2.75	3.05	3.15	4659
2.7	3.2	2.7 3.2	2.65	2.75	3.15	3.25	4660
2.7	3.3	2.7 3.3	2.65	2.75	3.25	3.35	4661
2.7	3.4	2.7 3.4	2.65	2.75	3.35	3.45	4662
2.7	3.5	2.7 3.5	2.65	2.75	3.45	3.55	4663
2.7	3.6	2.7 3.6	2.65	2.75	3.55	3.65	4664
2.7	3.7	2.7 3.7	2.65	2.75	3.65	3.75	4665
2.7	3.8	2.7 3.8	2.65	2.75	3.75	3.85	4666
2.7	3.9	2.7 3.9	2.65	2.75	3.85	3.95	4667
2.7	4	2.7 4	2.65	2.75	3.95	4.05	4668
2.7	4.1	2.7 4.1	2.65	2.75	4.05	4.15	4669
2.7	4.2	2.7 4.2	2.65	2.75	4.15	4.25	4670
2.7	4.3	2.7 4.3	2.65	2.75	4.25	4.35	4671
2.7	4.4	2.7 4.4	2.65	2.75	4.35	4.45	4672
2.7	4.5	2.7 4.5	2.65	2.75	4.45	4.55	4673
2.7	4.6	2.7 4.6	2.65	2.75	4.55	4.65	4674
2.7	4.7	2.7 4.7	2.65	2.75	4.65	4.75	4675
2.7	4.8	2.7 4.8	2.65	2.75	4.75	4.85	4676
2.7	4.9	2.7 4.9	2.65	2.75	4.85	4.95	4677
2.7	5	2.7 5	2.65	2.75	4.95	5.05	4678
2.7	5.1	2.7 5.1	2.65	2.75	5.05	5.15	4679
2.7	5.2	2.7 5.2	2.65	2.75	5.15	5.25	4680
2.7	5.3	2.7 5.3	2.65	2.75	5.25	5.35	4681
2.7	5.4	2.7 5.4	2.65	2.75	5.35	5.45	4682
2.7	5.5	2.7 5.5	2.65	2.75	5.45	5.55	4683
2.7	5.6	2.7 5.6	2.65	2.75	5.55	5.65	4684
2.7	5.7	2.7 5.7	2.65	2.75	5.65	5.75	4685
2.7	5.8	2.7 5.8	2.65	2.75	5.75	5.85	4686
2.7	5.9	2.7 5.9	2.65	2.75	5.85	5.95	4687
2.7	6	2.7 6	2.65	2.75	5.95	6.05	4688
2.7	6.1	2.7 6.1	2.65	2.75	6.05	6.15	4689
2.7	6.2	2.7 6.2	2.65	2.75	6.15	6.25	4690
2.7	6.3	2.7 6.3	2.65	2.75	6.25	6.35	4691
2.7	6.4	2.7 6.4	2.65	2.75	6.35	6.45	4692
2.7	6.5	2.7 6.5	2.65	2.75	6.45	6.55	4693
2.7	6.6	2.7 6.6	2.65	2.75	6.55	6.65	4694
2.7	6.7	2.7 6.7	2.65	2.75	6.65	6.75	4695
2.7	6.8	2.7 6.8	2.65	2.75	6.75	6.85	4696
2.7	6.9	2.7 6.9	2.65	2.75	6.85	6.95	4697
2.7	7	2.7 7	2.65	2.75	6.95	7.05	4698
2.8	-1	2.8 -1	2.75	2.85	-1.05	-0.95	4699
2.8	-0.9	2.8 -0.9	2.75	2.85	-0.95	-0.85	4700
2.8	-0.8	2.8 -0.8	2.75	2.85	-0.85	-0.75	4701
2.8	-0.7	2.8 -0.7	2.75	2.85	-0.75	-0.65	4702
2.8	-0.6	2.8 -0.6	2.75	2.85	-0.65	-0.55	4703
2.8	-0.5	2.8 -0.5	2.75	2.85	-0.55	-0.45	4704
2.8	-0.4	2.8 -0.4	2.75	2.85	-0.45	-0.35	4705
2.8	-0.3	2.8 -0.3	2.75	2.85	-0.35	-0.25	4706
2.8	-0.2	2.8 -0.2	2.75	2.85	-0.25	-0.15	4707
2.8	-0.1	2.8 -0.1	2.75	2.85	-0.15	-0.0500000000000002	4708
2.8	0	2.8 0	2.75	2.85	-0.0499999999999998	0.0499999999999998	4709
2.8	0.1	2.8 0.1	2.75	2.85	0.0500000000000003	0.15	4710
2.8	0.2	2.8 0.2	2.75	2.85	0.15	0.25	4711
2.8	0.3	2.8 0.3	2.75	2.85	0.25	0.35	4712
2.8	0.4	2.8 0.4	2.75	2.85	0.35	0.45	4713
2.8	0.5	2.8 0.5	2.75	2.85	0.45	0.55	4714
2.8	0.6	2.8 0.6	2.75	2.85	0.55	0.65	4715
2.8	0.7	2.8 0.7	2.75	2.85	0.65	0.75	4716
2.8	0.8	2.8 0.8	2.75	2.85	0.75	0.85	4717
2.8	0.9	2.8 0.9	2.75	2.85	0.85	0.95	4718
2.8	1	2.8 1	2.75	2.85	0.95	1.05	4719
2.8	1.1	2.8 1.1	2.75	2.85	1.05	1.15	4720
2.8	1.2	2.8 1.2	2.75	2.85	1.15	1.25	4721
2.8	1.3	2.8 1.3	2.75	2.85	1.25	1.35	4722
2.8	1.4	2.8 1.4	2.75	2.85	1.35	1.45	4723
2.8	1.5	2.8 1.5	2.75	2.85	1.45	1.55	4724
2.8	1.6	2.8 1.6	2.75	2.85	1.55	1.65	4725
2.8	1.7	2.8 1.7	2.75	2.85	1.65	1.75	4726
2.8	1.8	2.8 1.8	2.75	2.85	1.75	1.85	4727
2.8	1.9	2.8 1.9	2.75	2.85	1.85	1.95	4728
2.8	2	2.8 2	2.75	2.85	1.95	2.05	4729
2.8	2.1	2.8 2.1	2.75	2.85	2.05	2.15	4730
2.8	2.2	2.8 2.2	2.75	2.85	2.15	2.25	4731
2.8	2.3	2.8 2.3	2.75	2.85	2.25	2.35	4732
2.8	2.4	2.8 2.4	2.75	2.85	2.35	2.45	4733
2.8	2.5	2.8 2.5	2.75	2.85	2.45	2.55	4734
2.8	2.6	2.8 2.6	2.75	2.85	2.55	2.65	4735
2.8	2.7	2.8 2.7	2.75	2.85	2.65	2.75	4736
2.8	2.8	2.8 2.8	2.75	2.85	2.75	2.85	4737
2.8	2.9	2.8 2.9	2.75	2.85	2.85	2.95	4738
2.8	3	2.8 3	2.75	2.85	2.95	3.05	4739
2.8	3.1	2.8 3.1	2.75	2.85	3.05	3.15	4740
2.8	3.2	2.8 3.2	2.75	2.85	3.15	3.25	4741
2.8	3.3	2.8 3.3	2.75	2.85	3.25	3.35	4742
2.8	3.4	2.8 3.4	2.75	2.85	3.35	3.45	4743
2.8	3.5	2.8 3.5	2.75	2.85	3.45	3.55	4744
2.8	3.6	2.8 3.6	2.75	2.85	3.55	3.65	4745
2.8	3.7	2.8 3.7	2.75	2.85	3.65	3.75	4746
2.8	3.8	2.8 3.8	2.75	2.85	3.75	3.85	4747
2.8	3.9	2.8 3.9	2.75	2.85	3.85	3.95	4748
2.8	4	2.8 4	2.75	2.85	3.95	4.05	4749
2.8	4.1	2.8 4.1	2.75	2.85	4.05	4.15	4750
2.8	4.2	2.8 4.2	2.75	2.85	4.15	4.25	4751
2.8	4.3	2.8 4.3	2.75	2.85	4.25	4.35	4752
2.8	4.4	2.8 4.4	2.75	2.85	4.35	4.45	4753
2.8	4.5	2.8 4.5	2.75	2.85	4.45	4.55	4754
2.8	4.6	2.8 4.6	2.75	2.85	4.55	4.65	4755
2.8	4.7	2.8 4.7	2.75	2.85	4.65	4.75	4756
2.8	4.8	2.8 4.8	2.75	2.85	4.75	4.85	4757
2.8	4.9	2.8 4.9	2.75	2.85	4.85	4.95	4758
2.8	5	2.8 5	2.75	2.85	4.95	5.05	4759
2.8	5.1	2.8 5.1	2.75	2.85	5.05	5.15	4760
2.8	5.2	2.8 5.2	2.75	2.85	5.15	5.25	4761
2.8	5.3	2.8 5.3	2.75	2.85	5.25	5.35	4762
2.8	5.4	2.8 5.4	2.75	2.85	5.35	5.45	4763
2.8	5.5	2.8 5.5	2.75	2.85	5.45	5.55	4764
2.8	5.6	2.8 5.6	2.75	2.85	5.55	5.65	4765
2.8	5.7	2.8 5.7	2.75	2.85	5.65	5.75	4766
2.8	5.8	2.8 5.8	2.75	2.85	5.75	5.85	4767
2.8	5.9	2.8 5.9	2.75	2.85	5.85	5.95	4768
2.8	6	2.8 6	2.75	2.85	5.95	6.05	4769
2.8	6.1	2.8 6.1	2.75	2.85	6.05	6.15	4770
2.8	6.2	2.8 6.2	2.75	2.85	6.15	6.25	4771
2.8	6.3	2.8 6.3	2.75	2.85	6.25	6.35	4772
2.8	6.4	2.8 6.4	2.75	2.85	6.35	6.45	4773
2.8	6.5	2.8 6.5	2.75	2.85	6.45	6.55	4774
2.8	6.6	2.8 6.6	2.75	2.85	6.55	6.65	4775
2.8	6.7	2.8 6.7	2.75	2.85	6.65	6.75	4776
2.8	6.8	2.8 6.8	2.75	2.85	6.75	6.85	4777
2.8	6.9	2.8 6.9	2.75	2.85	6.85	6.95	4778
2.8	7	2.8 7	2.75	2.85	6.95	7.05	4779
2.9	-1	2.9 -1	2.85	2.95	-1.05	-0.95	4780
2.9	-0.9	2.9 -0.9	2.85	2.95	-0.95	-0.85	4781
2.9	-0.8	2.9 -0.8	2.85	2.95	-0.85	-0.75	4782
2.9	-0.7	2.9 -0.7	2.85	2.95	-0.75	-0.65	4783
2.9	-0.6	2.9 -0.6	2.85	2.95	-0.65	-0.55	4784
2.9	-0.5	2.9 -0.5	2.85	2.95	-0.55	-0.45	4785
2.9	-0.4	2.9 -0.4	2.85	2.95	-0.45	-0.35	4786
2.9	-0.3	2.9 -0.3	2.85	2.95	-0.35	-0.25	4787
2.9	-0.2	2.9 -0.2	2.85	2.95	-0.25	-0.15	4788
2.9	-0.1	2.9 -0.1	2.85	2.95	-0.15	-0.0500000000000002	4789
2.9	0	2.9 0	2.85	2.95	-0.0499999999999998	0.0499999999999998	4790
2.9	0.1	2.9 0.1	2.85	2.95	0.0500000000000003	0.15	4791
2.9	0.2	2.9 0.2	2.85	2.95	0.15	0.25	4792
2.9	0.3	2.9 0.3	2.85	2.95	0.25	0.35	4793
2.9	0.4	2.9 0.4	2.85	2.95	0.35	0.45	4794
2.9	0.5	2.9 0.5	2.85	2.95	0.45	0.55	4795
2.9	0.6	2.9 0.6	2.85	2.95	0.55	0.65	4796
2.9	0.7	2.9 0.7	2.85	2.95	0.65	0.75	4797
2.9	0.8	2.9 0.8	2.85	2.95	0.75	0.85	4798
2.9	0.9	2.9 0.9	2.85	2.95	0.85	0.95	4799
2.9	1	2.9 1	2.85	2.95	0.95	1.05	4800
2.9	1.1	2.9 1.1	2.85	2.95	1.05	1.15	4801
2.9	1.2	2.9 1.2	2.85	2.95	1.15	1.25	4802
2.9	1.3	2.9 1.3	2.85	2.95	1.25	1.35	4803
2.9	1.4	2.9 1.4	2.85	2.95	1.35	1.45	4804
2.9	1.5	2.9 1.5	2.85	2.95	1.45	1.55	4805
2.9	1.6	2.9 1.6	2.85	2.95	1.55	1.65	4806
2.9	1.7	2.9 1.7	2.85	2.95	1.65	1.75	4807
2.9	1.8	2.9 1.8	2.85	2.95	1.75	1.85	4808
2.9	1.9	2.9 1.9	2.85	2.95	1.85	1.95	4809
2.9	2	2.9 2	2.85	2.95	1.95	2.05	4810
2.9	2.1	2.9 2.1	2.85	2.95	2.05	2.15	4811
2.9	2.2	2.9 2.2	2.85	2.95	2.15	2.25	4812
2.9	2.3	2.9 2.3	2.85	2.95	2.25	2.35	4813
2.9	2.4	2.9 2.4	2.85	2.95	2.35	2.45	4814
2.9	2.5	2.9 2.5	2.85	2.95	2.45	2.55	4815
2.9	2.6	2.9 2.6	2.85	2.95	2.55	2.65	4816
2.9	2.7	2.9 2.7	2.85	2.95	2.65	2.75	4817
2.9	2.8	2.9 2.8	2.85	2.95	2.75	2.85	4818
2.9	2.9	2.9 2.9	2.85	2.95	2.85	2.95	4819
2.9	3	2.9 3	2.85	2.95	2.95	3.05	4820
2.9	3.1	2.9 3.1	2.85	2.95	3.05	3.15	4821
2.9	3.2	2.9 3.2	2.85	2.95	3.15	3.25	4822
2.9	3.3	2.9 3.3	2.85	2.95	3.25	3.35	4823
2.9	3.4	2.9 3.4	2.85	2.95	3.35	3.45	4824
2.9	3.5	2.9 3.5	2.85	2.95	3.45	3.55	4825
2.9	3.6	2.9 3.6	2.85	2.95	3.55	3.65	4826
2.9	3.7	2.9 3.7	2.85	2.95	3.65	3.75	4827
2.9	3.8	2.9 3.8	2.85	2.95	3.75	3.85	4828
2.9	3.9	2.9 3.9	2.85	2.95	3.85	3.95	4829
2.9	4	2.9 4	2.85	2.95	3.95	4.05	4830
2.9	4.1	2.9 4.1	2.85	2.95	4.05	4.15	4831
2.9	4.2	2.9 4.2	2.85	2.95	4.15	4.25	4832
2.9	4.3	2.9 4.3	2.85	2.95	4.25	4.35	4833
2.9	4.4	2.9 4.4	2.85	2.95	4.35	4.45	4834
2.9	4.5	2.9 4.5	2.85	2.95	4.45	4.55	4835
2.9	4.6	2.9 4.6	2.85	2.95	4.55	4.65	4836
2.9	4.7	2.9 4.7	2.85	2.95	4.65	4.75	4837
2.9	4.8	2.9 4.8	2.85	2.95	4.75	4.85	4838
2.9	4.9	2.9 4.9	2.85	2.95	4.85	4.95	4839
2.9	5	2.9 5	2.85	2.95	4.95	5.05	4840
2.9	5.1	2.9 5.1	2.85	2.95	5.05	5.15	4841
2.9	5.2	2.9 5.2	2.85	2.95	5.15	5.25	4842
2.9	5.3	2.9 5.3	2.85	2.95	5.25	5.35	4843
2.9	5.4	2.9 5.4	2.85	2.95	5.35	5.45	4844
2.9	5.5	2.9 5.5	2.85	2.95	5.45	5.55	4845
2.9	5.6	2.9 5.6	2.85	2.95	5.55	5.65	4846
2.9	5.7	2.9 5.7	2.85	2.95	5.65	5.75	4847
2.9	5.8	2.9 5.8	2.85	2.95	5.75	5.85	4848
2.9	5.9	2.9 5.9	2.85	2.95	5.85	5.95	4849
2.9	6	2.9 6	2.85	2.95	5.95	6.05	4850
2.9	6.1	2.9 6.1	2.85	2.95	6.05	6.15	4851
2.9	6.2	2.9 6.2	2.85	2.95	6.15	6.25	4852
2.9	6.3	2.9 6.3	2.85	2.95	6.25	6.35	4853
2.9	6.4	2.9 6.4	2.85	2.95	6.35	6.45	4854
2.9	6.5	2.9 6.5	2.85	2.95	6.45	6.55	4855
2.9	6.6	2.9 6.6	2.85	2.95	6.55	6.65	4856
2.9	6.7	2.9 6.7	2.85	2.95	6.65	6.75	4857
2.9	6.8	2.9 6.8	2.85	2.95	6.75	6.85	4858
2.9	6.9	2.9 6.9	2.85	2.95	6.85	6.95	4859
2.9	7	2.9 7	2.85	2.95	6.95	7.05	4860
3	-1	3 -1	2.95	3.05	-1.05	-0.95	4861
3	-0.9	3 -0.9	2.95	3.05	-0.95	-0.85	4862
3	-0.8	3 -0.8	2.95	3.05	-0.85	-0.75	4863
3	-0.7	3 -0.7	2.95	3.05	-0.75	-0.65	4864
3	-0.6	3 -0.6	2.95	3.05	-0.65	-0.55	4865
3	-0.5	3 -0.5	2.95	3.05	-0.55	-0.45	4866
3	-0.4	3 -0.4	2.95	3.05	-0.45	-0.35	4867
3	-0.3	3 -0.3	2.95	3.05	-0.35	-0.25	4868
3	-0.2	3 -0.2	2.95	3.05	-0.25	-0.15	4869
3	-0.1	3 -0.1	2.95	3.05	-0.15	-0.0500000000000002	4870
3	0	3 0	2.95	3.05	-0.0499999999999998	0.0499999999999998	4871
3	0.1	3 0.1	2.95	3.05	0.0500000000000003	0.15	4872
3	0.2	3 0.2	2.95	3.05	0.15	0.25	4873
3	0.3	3 0.3	2.95	3.05	0.25	0.35	4874
3	0.4	3 0.4	2.95	3.05	0.35	0.45	4875
3	0.5	3 0.5	2.95	3.05	0.45	0.55	4876
3	0.6	3 0.6	2.95	3.05	0.55	0.65	4877
3	0.7	3 0.7	2.95	3.05	0.65	0.75	4878
3	0.8	3 0.8	2.95	3.05	0.75	0.85	4879
3	0.9	3 0.9	2.95	3.05	0.85	0.95	4880
3	1	3 1	2.95	3.05	0.95	1.05	4881
3	1.1	3 1.1	2.95	3.05	1.05	1.15	4882
3	1.2	3 1.2	2.95	3.05	1.15	1.25	4883
3	1.3	3 1.3	2.95	3.05	1.25	1.35	4884
3	1.4	3 1.4	2.95	3.05	1.35	1.45	4885
3	1.5	3 1.5	2.95	3.05	1.45	1.55	4886
3	1.6	3 1.6	2.95	3.05	1.55	1.65	4887
3	1.7	3 1.7	2.95	3.05	1.65	1.75	4888
3	1.8	3 1.8	2.95	3.05	1.75	1.85	4889
3	1.9	3 1.9	2.95	3.05	1.85	1.95	4890
3	2	3 2	2.95	3.05	1.95	2.05	4891
3	2.1	3 2.1	2.95	3.05	2.05	2.15	4892
3	2.2	3 2.2	2.95	3.05	2.15	2.25	4893
3	2.3	3 2.3	2.95	3.05	2.25	2.35	4894
3	2.4	3 2.4	2.95	3.05	2.35	2.45	4895
3	2.5	3 2.5	2.95	3.05	2.45	2.55	4896
3	2.6	3 2.6	2.95	3.05	2.55	2.65	4897
3	2.7	3 2.7	2.95	3.05	2.65	2.75	4898
3	2.8	3 2.8	2.95	3.05	2.75	2.85	4899
3	2.9	3 2.9	2.95	3.05	2.85	2.95	4900
3	3	3 3	2.95	3.05	2.95	3.05	4901
3	3.1	3 3.1	2.95	3.05	3.05	3.15	4902
3	3.2	3 3.2	2.95	3.05	3.15	3.25	4903
3	3.3	3 3.3	2.95	3.05	3.25	3.35	4904
3	3.4	3 3.4	2.95	3.05	3.35	3.45	4905
3	3.5	3 3.5	2.95	3.05	3.45	3.55	4906
3	3.6	3 3.6	2.95	3.05	3.55	3.65	4907
3	3.7	3 3.7	2.95	3.05	3.65	3.75	4908
3	3.8	3 3.8	2.95	3.05	3.75	3.85	4909
3	3.9	3 3.9	2.95	3.05	3.85	3.95	4910
3	4	3 4	2.95	3.05	3.95	4.05	4911
3	4.1	3 4.1	2.95	3.05	4.05	4.15	4912
3	4.2	3 4.2	2.95	3.05	4.15	4.25	4913
3	4.3	3 4.3	2.95	3.05	4.25	4.35	4914
3	4.4	3 4.4	2.95	3.05	4.35	4.45	4915
3	4.5	3 4.5	2.95	3.05	4.45	4.55	4916
3	4.6	3 4.6	2.95	3.05	4.55	4.65	4917
3	4.7	3 4.7	2.95	3.05	4.65	4.75	4918
3	4.8	3 4.8	2.95	3.05	4.75	4.85	4919
3	4.9	3 4.9	2.95	3.05	4.85	4.95	4920
3	5	3 5	2.95	3.05	4.95	5.05	4921
3	5.1	3 5.1	2.95	3.05	5.05	5.15	4922
3	5.2	3 5.2	2.95	3.05	5.15	5.25	4923
3	5.3	3 5.3	2.95	3.05	5.25	5.35	4924
3	5.4	3 5.4	2.95	3.05	5.35	5.45	4925
3	5.5	3 5.5	2.95	3.05	5.45	5.55	4926
3	5.6	3 5.6	2.95	3.05	5.55	5.65	4927
3	5.7	3 5.7	2.95	3.05	5.65	5.75	4928
3	5.8	3 5.8	2.95	3.05	5.75	5.85	4929
3	5.9	3 5.9	2.95	3.05	5.85	5.95	4930
3	6	3 6	2.95	3.05	5.95	6.05	4931
3	6.1	3 6.1	2.95	3.05	6.05	6.15	4932
3	6.2	3 6.2	2.95	3.05	6.15	6.25	4933
3	6.3	3 6.3	2.95	3.05	6.25	6.35	4934
